CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
20DES0189W,"MEXICO 2000",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","CERRO DE LA ESPERANZA",MATUTINO,"CARRETERA A COLLANTES KILOMETRO 1",SN,71600,999,"2025-07-16 14:57:38","huracán, lluvia intensas, viento fuerte",municipal,,"Baño - Grave - 1 | Salón - Moderado - 2","Área verdes - Moderado - 2 | Cancha deportivas - Grave - 1 | Estacionamiento  - Moderado - 1","Bodega - Grave - 1 | Intendencia - Moderado - 1 | Laboratorio  - Moderado - 1","Alumbrado - Grave - 2 | Cerco perimetral - Moderado - 1 | Techumbre  - Grave - 1","Equipo de sonido - Grave - 2","Butaca  - Grave - 30 | Cesto de basura - Grave - 3 | Silla  - Moderado - 60"
12UBH0041I,"UNIDAD ACADEMICA ESCUELA PREPARATORIA NUM. 5",BACHILLERATO,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,,,,998,"2025-07-16 14:50:49","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 6","Auditorio  - Grave - 1",,"Alumbrado - Moderado - 24 | Barda perimetral - Grave - 4 | Reja perimetral - Moderado - 1","Aire acondicionado - Grave - 34",
12DPR0587S,"GENERAL NICOLAS BRAVO",PRIMARIA,GUERRERO,IGUALAPA,"LA REFORMA",MATUTINO,CUAHUTEMOC,,41970,997,"2025-07-16 14:47:53","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 2","Cancha deportivas - Grave - 1","Cocina  - Grave - 1","Acceso principal - Grave - 2 | Cerco perimetral - Leve - 1 | Cubo de tinacos - Moderado - 2 | Techumbre  - Grave - 2",,"Silla con paleta - Moderado - 10"
20DTV1089J,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","CRUZ DEL ITACUÁN",MATUTINO,"SALIDA A COLLANTES",SN,71600,996,"2025-07-16 14:47:31","socavón, huracán, lluvia intensas, viento fuerte",,,,"Área verdes - Grave - 10","Biblioteca - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1","Cerco perimetral - Grave - 1","Computadora PC - Grave - 1",
12DJN3370Y,"IGNACIO MANUEL ALTAMIRANO",PREESCOLAR,GUERRERO,TECOANAPA,TECOANAPA,MATUTINO,REFORMA,,39270,995,"2025-07-16 14:47:27","huracán, lluvia intensas, viento fuerte",estatal,,"Dirección - Moderado - 1",,"Sala de usos múltiples - Moderado - 1","Muro de contención - Moderado - 1",,
12DPR5918Z,"JAIME TORRES BODET",PRIMARIA,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,"SEBASTIAN LERDO DE TEJADA",28,41706,994,"2025-07-16 14:45:21","huracán, lluvia intensas, viento fuerte",estatal,,,"Área verdes - Grave - 12 | Cancha deportivas - Grave - 1","Cocina  - Leve - 1 | Comedor - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 5 | Bebedero  - Grave - 1 | Cubo de tinacos - Leve - 1 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 4 | Bocinas para PC - Leve - 1 | Computadora PC - Grave - 6 | Regulador - Grave - 6","Cesto de basura - Grave - 6 | Silla con paleta - Grave - 10"
12DST0013R,"BENITO JUAREZ GARCIA",SECUNDARIA,GUERRERO,"FLORENCIO VILLARREAL","CRUZ GRANDE",MATUTINO,NINGUNO,,41800,993,"2025-07-16 14:42:30",huracán,sedena,,,,"Bodega - Grave - 1","Techumbre  - Leve - 1",,
07FUA0510B,"UNIDAD DE SERVICIOS DE APOYO A LA EDUCACION REGULAR",USAER,CHIAPAS,CINTALAPA,"CINTALAPA DE FIGUEROA",MATUTINO,"13 SUR PONIENTE",SN,30400,992,"2025-07-16 14:42:23","lluvia intensas",,,,,,"Cerco perimetral - Grave - 6",,
12DJN0586C,"ALBERTO LEDUC",PREESCOLAR,GUERRERO,IGUALAPA,"LA REFORMA",MATUTINO,"SIN REFERENCIA",,41970,991,"2025-07-16 14:36:08","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 1","Área verdes - Moderado - 1","Cocina  - Grave - 1 | Comedor - Grave - 1 | Sala de usos múltiples - Leve - 1",,,
20DPR1439Z,"1972 AÑO DE JUAREZ",PRIMARIA,OAXACA,"SANTA MARÍA COLOTEPEC","BRISAS DE ZICATELA",MATUTINO,"VICENTE GUERRERO",,71980,989,"2025-07-16 14:33:54","huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Salón - Moderado - 2",,,"Barda perimetral - Grave - 1",,
20DPR2406O,"CARLOS A CARRILLO",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA HUAZOLOTITLÁN",MATUTINO,INDEPENDENCIA,5,71790,988,"2025-07-16 14:33:53","huracán, lluvia intensas, viento fuerte",,,,"Plaza cívica - Moderado - 1",,"Reja perimetral - Moderado - 1",,
20DCC1371C,"EL NIÑO ARTILLERO",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CARRIZO",MATUTINO,CENTRO,SN,71600,987,"2025-07-16 14:32:08","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 3",,"Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1","Alumbrado - Grave - 2 | Cubo de tinacos - Grave - 2 | Techumbre  - Grave - 1","Impresora  - Grave - 1","Archivero  - Moderado - 1 | Escritorio  - Moderado - 2 | Pintarrón - Grave - 1 | Silla para maestro - Leve - 1"
12DTV0903P,"FRANCISCO I MADERO",SECUNDARIA,GUERRERO,IGUALAPA,"COLONIA ENRIQUE RODRÍGUEZ CRUZ",MATUTINO,"DOMICILIO CONOCIDO",SN,,985,"2025-07-16 14:31:57","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Grave - 2","Cancha deportivas - Moderado - 1","Centro de cómputo - Grave - 1","Alumbrado - Grave - 1 | Barda perimetral - Moderado - 1 | Cerco perimetral - Grave - 1","Aire acondicionado - Grave - 2 | Computadora PC - Grave - 1 | Impresora  - Grave - 1 | Proyector de video - Grave - 1",
12DTV0920F,"REVOLUCION MEXICANA",SECUNDARIA,GUERRERO,"AYUTLA DE LOS LIBRES","EL GUINEO",MATUTINO,"DOMICILIO CONOCIDO",SN,,984,"2025-07-16 14:31:12","huracán, lluvia intensas",sedena,,,,"Bodega - Grave - 1 | Casa del maestro - Moderado - 1",,,"Silla con paleta - Grave - 20"
12DPR0929Y,"BENITO JUAREZ",PRIMARIA,GUERRERO,"FLORENCIO VILLARREAL","EL CHAMIZAL",MATUTINO,"DOMICILIO CONOCIDO",,41800,983,"2025-07-16 14:30:21",huracán,sedena,,"Baño - Grave - 1 | Dirección - Grave - 1",,"Biblioteca - Grave - 3",,"Bocinas para PC - Grave - 1 | Computadora PC - Grave - 1 | Computadora portátil - Grave - 1 | Copiadora  - Grave - 1 | Estante  - Grave - 1 | Impresora  - Grave - 1 | Regulador - Grave - 1 | Televisión - Grave - 1","Archivero  - Grave - 3 | Escritorio  - Grave - 4 | Escritorio para maestro - Grave - 4 | Estante  - Grave - 5 | Pintarrón - Grave - 4 | Silla  - Grave - 10 | Silla para maestro - Grave - 5"
12DPR1441E,NETZAHUALCOYOTL,PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,MANDARINAS,,39860,981,"2025-07-16 14:28:54",huracán,,,"Dirección - Moderado - 1 | Salón - Moderado - 3","Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1",,"Asta bandera - Grave - 1 | Bebedero  - Grave - 1 | Contenedor - Grave - 1 | Cubo de tinacos - Grave - 2","Computadora PC - Grave - 10","Butaca  - Grave - 25 | Escritorio para maestro - Grave - 4 | Mesa  - Grave - 4"
12EPR0821F,"TENIENTE JOSE AZUETA",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"LA PAZ",,39300,980,"2025-07-16 14:26:22",huracán,,,,"Cancha deportivas - Moderado - 1","Cocina  - Grave - 1",,,
12DPR2978U,"MARIA OROZCO DE MARRON",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"HILARIO MALPICA",24,39850,979,"2025-07-16 14:26:20",huracán,sedena,,"Salón - Moderado - 1","Cancha deportivas - Moderado - 1 | Grada  - Leve - 1","Cocina  - Moderado - 1 | Comedor - Moderado - 1","Alumbrado - Moderado - 3 | Asta bandera - Moderado - 1 | Techumbre  - Grave - 1","Aire acondicionado - Moderado - 6","Silla para maestro - Leve - 5"
20DPR1326W,"LEONA VICARIO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CARRIZO",MATUTINO,"5 DE MAYO",1,71600,978,"2025-07-16 14:25:15","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 1","Área verdes - Grave - 10 | Estacionamiento  - Grave - 1 | Parcela de cultivo - Grave - 1 | Plaza cívica - Grave - 1","Casa del maestro - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1","Techumbre  - Grave - 1","Impresora  - Grave - 2",
12DPB0968Z,"RAMON HERNANDEZ LOPEZ",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","AYUTLA DE LOS LIBRES",MATUTINO,ORQUIDEA,2,39200,977,"2025-07-16 14:22:22","huracán, lluvia intensas",sedena,,"Salón - Leve - 1",,,,"Bocinas para PC - Grave - 1 | Computadora PC - Grave - 2","Silla con paleta - Grave - 10"
20DPR2892X,"JOSE MARIA MORELOS",PRIMARIA,OAXACA,"CANDELARIA LOXICHA","SENDERO DE LUZ",MATUTINO,"CAMINO REAL",10,70950,976,"2025-07-16 14:22:13","hundimiento, deslizamiento de tierra, huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Salón - Grave - 2",,,"Barda perimetral - Grave - 1 | Mesa con bancas de concreto - Grave - 1",,"Pizarrón - Moderado - 1"
12DJN2821D,"QUIRINO MENDOZA",PREESCOLAR,GUERRERO,IGUALAPA,"COLONIA ENRIQUE RODRÍGUEZ CRUZ",MATUTINO,NINGUNO,,39300,974,"2025-07-16 14:18:13","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Grave - 1 | Salón - Moderado - 2","Área de juegos infantiles - Grave - 1 | Área verdes - Moderado - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1","Alumbrado - Grave - 2 | Cubo de tinacos - Moderado - 1","Bocinas para PC - Grave - 2","Pizarrón - Grave - 1 | Silla  - Grave - 10 | Silla para maestro - Grave - 1"
12DPR5786Z,PATRIA,PRIMARIA,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,NINGUNO,,41700,973,"2025-07-16 14:17:17","huracán, lluvia intensas, viento fuerte",estatal,,,"Área verdes - Grave - 10 | Cancha deportivas - Grave - 1","Bodega - Grave - 1","Alumbrado - Grave - 40 | Bebedero  - Grave - 1 | Cubo de tinacos - Leve - 1 | Pasamanos - Leve - 1 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 4 | Computadora PC - Grave - 10 | Impresora  - Grave - 3 | Regulador - Grave - 4 | Televisión - Leve - 1","Cesto de basura - Grave - 10 | Escritorio para maestro - Leve - 1 | Mesa  - Leve - 3 | Pintarrón - Grave - 1 | Silla  - Leve - 20 | Silla con paleta - Grave - 60 | Silla para maestro - Leve - 2"
12DTV0152F,"JOSE INOCENTE LUGO",SECUNDARIA,GUERRERO,TECOANAPA,"EL LIMÓN",MATUTINO,"DOMICILIO CONOCIDO",SN,39270,972,"2025-07-16 14:16:42","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Grave - 7",,"Sala de usos múltiples - Grave - 1","Barda perimetral - Grave - 1 | Techumbre  - Grave - 7","Computadora PC - Grave - 16 | Pantalla  - Grave - 7","Silla con paleta - Grave - 50"
12DJN3296G,"HEROES DE GUERRERO",PREESCOLAR,GUERRERO,"AYUTLA DE LOS LIBRES","AYUTLA DE LOS LIBRES",MATUTINO,"GUILLERMO PRIETO",,39200,970,"2025-07-16 14:10:58","huracán, lluvia intensas",sedena,,"Baño - Leve - 1 | Salón - Leve - 1","Área de juegos infantiles - Moderado - 1",,,"Computadora PC - Leve - 1","Butaca  - Moderado - 30"
12DJN5969Q,"JARDIN DE NIÑOS",PREESCOLAR,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,"DEL RASTRO",0,41700,969,"2025-07-16 14:07:13","huracán, lluvia intensas, viento fuerte",municipal,,"Baño - Grave - 1","Auditorio  - Grave - 1","Bodega - Moderado - 1","Barda perimetral - Grave - 1 | Cerco perimetral - Moderado - 1 | Contenedor - Leve - 1 | Malla sombra - Grave - 2 | Techumbre  - Grave - 1",,
20DST0252Z,"ESCUELA SECUNDARIA TECNICA NUM. 231",SECUNDARIA,OAXACA,"SANTA MARÍA HUATULCO","EL CRUCERO [FRACCIONAMIENTO]",MATUTINO,"CENTRO DE LA LOCALIDAD",SN,70980,967,"2025-07-16 14:05:54","deslizamiento de tierra, huracán, lluvia intensas, desbordamiento, viento fuerte",,,"Dirección - Grave - 1 | Salón - Moderado - 2",,"Administrativa - Grave - 1 | Centro de cómputo - Moderado - 1",,,
12DPB0738G,"PLAN DE IGUALA",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","LA CORTINA",MATUTINO,"A ORILLAS DE LA CARRETERA",,39200,966,"2025-07-16 14:05:40",huracán,municipal,,,,,"Techumbre  - Grave - 1",,
12DPR6026Y,"CENTENARIO DE LA REVOLUCION",PRIMARIA,GUERRERO,"ZIHUATANEJO DE AZUETA",ZIHUATANEJO,MATUTINO,NINGUNO,,,965,"2025-07-16 14:03:24","lluvia intensas",,,"Salón - Moderado - 3",,"Centro de cómputo - Moderado - 1",,"Computadora PC - Grave - 5",
12DPT0010X,"CONALEP GUERRERO PLANTE 139 OMEPETEC",BACHILLERATO,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,,,,964,"2025-07-16 13:58:38",huracán,,,"Salón - Leve - 4","Área verdes - Leve - 1 | Plaza cívica - Leve - 1","Biblioteca - Leve - 1 | Centro de cómputo - Leve - 1","Cubo de tinacos - Leve - 4","Aire acondicionado - Leve - 3 | Computadora PC - Leve - 5",
12DPR0429C,"JAIME NUNO",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","PLAYONES DE SAN ISIDRO",MATUTINO,"SIN REFERENCIA",,39715,963,"2025-07-16 13:58:31",huracán,,,"Salón - Moderado - 2",,"Cocina  - Grave - 1","Cerco perimetral - Grave - 1","Aire acondicionado - Grave - 1","Archivero  - Grave - 1 | Butaca  - Grave - 10"
12DPR0039N,"LEONA VICARIO",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","APANHUAC (APANGUAQUE)",MATUTINO,NINGUNO,,39300,961,"2025-07-16 13:54:52","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Leve - 1",,"Cocina  - Leve - 1",,,"Silla  - Leve - 16"
12DCC0863Z,"CARLOS DARWIN",PREESCOLAR,GUERRERO,"AYUTLA DE LOS LIBRES","EL TAMARINDO",MATUTINO,"JUNTO A LA PRIMARIA",SN,39200,960,"2025-07-16 13:52:49","huracán, lluvia intensas",sedena,,"Salón - Moderado - 1","Cancha deportivas - Moderado - 1",,"Barda perimetral - Moderado - 1",,"Butaca  - Moderado - 8 | Pizarrón - Grave - 1"
12DJN3039R,"HEROINA DEL SUR",PREESCOLAR,GUERRERO,"ACAPULCO DE JUÁREZ","EL RINCÓN",MATUTINO,"SIN REFERENCIA",,39931,951,"2025-07-16 13:50:54",huracán,,,"Salón - Moderado - 2",,,"Cerco perimetral - Moderado - 1","Proyector de video - Grave - 1","Butaca  - Grave - 7 | Mesa  - Grave - 4"
12DML0062X,"CENTRO DE ATENCION MULTIPLE NUM. 62",CAM,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"CESAR FLORES M.",,39000,950,"2025-07-16 13:48:45",huracán,gna,,"Salón - Moderado - 7","Área de juegos infantiles - Moderado - 1",,"Mesa con bancas de concreto - Grave - 2 | Muro de contención - Grave - 2","Aire acondicionado - Grave - 4",
20DPR1153V,"LA CORREGIDORA",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","JOSÉ MARÍA MORELOS",MATUTINO,NINGUNO,,71790,946,"2025-07-16 13:47:13","huracán, lluvia intensas, inundación, viento fuerte",estatal,,"Salón - Grave - 1","Cancha deportivas - Grave - 1","Bodega - Grave - 1 | Casa del conserje - Moderado - 1 | Comedor - Grave - 1","Acceso principal - Moderado - 1 | Cerco perimetral - Moderado - 1",,
12ECB0082W,"COLEGIO DE BACHILLERES POR COOPERACIÓN PLANTEL AGUAS CALIENTES",BACHILLERATO,GUERRERO,"ACAPULCO DE JUÁREZ","AGUAS CALIENTES",MATUTINO,,,,940,"2025-07-16 13:42:03",huracán,municipal,,"Salón - Moderado - 1",,,"Acceso principal - Moderado - 1 | Pasamanos - Grave - 1 | Techumbre  - Grave - 1",,"Escritorio  - Grave - 2"
12DST0157N,"VICENTE GUERRERO",SECUNDARIA,GUERRERO,CUAUTEPEC,COACOYULICHÁN,MATUTINO,NINGUNO,,41840,939,"2025-07-16 13:42:01","huracán, inundación, viento fuerte",estatal,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 5","Cancha deportivas - Leve - 1","Sala de usos múltiples - Moderado - 1","Cerco perimetral - Moderado - 1 | Muro de acometida - Grave - 1","Aire acondicionado - Grave - 2","Escritorio  - Moderado - 2"
20DPR2159W,"GENERAL VICENTE GUERRERO",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN MIGUEL","CONTINUO (TIEMPO COM","FRENTE A LA AGENCIA",,71800,937,"2025-07-16 13:41:45","huracán, lluvia intensas, viento fuerte",,,"Dirección - Grave - 1 | Salón - Grave - 2",,,,,
20DPB0443D,REVOLUCION,PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA HUAZOLOTITLÁN",MATUTINO,"AVENIDA MORELOS",SN,71790,936,"2025-07-16 13:39:05","huracán, lluvia intensas, viento fuerte",,,"Dirección - Moderado - 1 | Salón - Grave - 3",,,"Cerco perimetral - Moderado - 1","Impresora  - Moderado - 1",
20DJN1079N,"PONCIANO ARRIAGA",PREESCOLAR,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN FRANCISCO DE ABAJO",MATUTINO,"AL LADO DE LA CALLE PRNCIPAL",,71800,935,"2025-07-16 13:36:24","huracán, lluvia intensas, viento fuerte",,,,,"Bodega - Grave - 1 | Comedor - Grave - 1","Techumbre  - Grave - 1",,
12DPR0145X,"LAZARO CARDENAS",PRIMARIA,GUERRERO,TECOANAPA,"EL LIMÓN",MATUTINO,NINGUNO,,39270,934,"2025-07-16 13:34:42","huracán, lluvia intensas, viento fuerte",estatal,,"Dirección - Grave - 1 | Salón - Grave - 1",,"Cocina  - Grave - 1 | Comedor - Grave - 1","Barda perimetral - Moderado - 1 | Muro de acometida - Moderado - 1","Computadora PC - Grave - 3","Archivero  - Grave - 1 | Butaca  - Grave - 100 | Mesa-banco - Grave - 10 | Pizarrón - Grave - 2 | Silla  - Grave - 25"
20DPR1154U,LIBERTAD,PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","PASO DEL JIOTE",MATUTINO,"CALLE PRINCIPAL",SN,71790,933,"2025-07-16 13:33:05","huracán, lluvia intensas, inundación, viento fuerte",municipal,,"Dirección - Grave - 1","Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Casa del conserje - Grave - 1 | Casa del maestro - Grave - 1 | Intendencia - Grave - 1 | Subdirección - Moderado - 1","Alumbrado - Grave - 8 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1",,
20DPR3422M,"JOSE MA MORELOS Y PAVON",PRIMARIA,OAXACA,"SANTA MARÍA HUATULCO","SANTA MARÍA HUATULCO",MATUTINO,"DIAZ ORDAZ",,70980,932,"2025-07-16 13:32:13","deslizamiento de tierra, huracán, lluvia intensas, desbordamiento, viento fuerte",proteccion-civil,,"Dirección - Grave - 1 | Salón - Moderado - 2",,,"Barda perimetral - Grave - 1",,
12EJN0460V,"SOR JUANA INES DE LA CRUZ",PREESCOLAR,GUERRERO,OMETEPEC,"SAN ISIDRO",MATUTINO,NINGUNO,,41706,931,"2025-07-16 13:31:48","huracán, lluvia intensas, viento fuerte",gna,,,"Área de juegos infantiles - Moderado - 1 | Cancha deportivas - Grave - 1","Comedor - Grave - 1","Cubo de tinacos - Grave - 1 | Techumbre  - Grave - 1","Bocinas para PC - Moderado - 2",
12DPR2256P,"JUAN S OJEDA",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES",TEPANGO,MATUTINO,"CALLE AMADO NERVO NUMERO 4 FRENTE AL JARDIN DE NIÑ",,39200,930,"2025-07-16 13:28:36","huracán, lluvia intensas",sedena,,"Salón - Moderado - 1",,"Centro de cómputo - Moderado - 1","Barda perimetral - Grave - 1","Aire acondicionado - Grave - 1 | Computadora PC - Grave - 15 | Televisión - Grave - 1","Silla  - Leve - 10"
20DTV1439Y,TELESECUNDARIA,SECUNDARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","EL MAMEY",MATUTINO,NINGUNO,,71800,929,"2025-07-16 13:28:36","huracán, lluvia intensas, viento fuerte",,,"Dirección - Moderado - 1 | Salón - Moderado - 3",,"Bodega - Grave - 1","Alumbrado - Moderado - 1 | Cerco perimetral - Moderado - 1","Computadora PC - Grave - 1","Escritorio para maestro - Grave - 2 | Silla  - Grave - 7"
12DPR5896E,"AGUILA QUE CAE",PRIMARIA,GUERRERO,"ZIHUATANEJO DE AZUETA",ZIHUATANEJO,MATUTINO,NINGUNO,,40880,928,"2025-07-16 13:25:21","lluvia intensas, inundación, desbordamiento",estatal,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 5","Estacionamiento  - Moderado - 1","Biblioteca - Grave - 1 | Bodega - Moderado - 1 | Centro de cómputo - Grave - 1","Bebedero  - Moderado - 1","Computadora PC - Grave - 4 | Copiadora  - Moderado - 2 | Equipo de sonido - Moderado - 1 | Proyector de video - Grave - 1 | Scanner  - Moderado - 1","Pintarrón - Leve - 1 | Silla  - Grave - 1"
12DJN5644K,"BENITO JUAREZ",PREESCOLAR,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,"NICOLAS BRAVO",0,41700,926,"2025-07-16 13:24:20","huracán, lluvia intensas, viento fuerte",municipal,,"Baño - Moderado - 1","Área de juegos infantiles - Grave - 1 | Área verdes - Moderado - 1 | Auditorio  - Moderado - 1",,"Andador - Grave - 1 | Barda perimetral - Moderado - 1 | Techumbre  - Grave - 1","Aire acondicionado - Moderado - 1",
12DPR0424H,"INFORME PRESIDENCIAL",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"LERDO DE TEJADA",,39300,925,"2025-07-16 13:19:08",huracán,gna,,"Salón - Leve - 1",,"Centro de cómputo - Leve - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Contenedor - Moderado - 1",,
20DPB1851P,"FRANCISCO I. MADERO",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","CERRO EL CHIVO",MATUTINO,NINGUNO,,71790,924,"2025-07-16 13:18:37","huracán, lluvia intensas, inundación, viento fuerte",,,"Salón - Moderado - 1",,,,,
12DJN5994P,"ROSARIO CASTELLANOS",PREESCOLAR,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,ELECTRICISTAS,,41700,923,"2025-07-16 13:12:05","huracán, lluvia intensas, viento fuerte",,,,,,"Barda perimetral - Grave - 1 | Techumbre  - Grave - 2","Aire acondicionado - Grave - 2 | Televisión - Grave - 2",
20DJN1417X,"NARCISO MENDOZA",PREESCOLAR,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN MIGUEL",MATUTINO,NINGUNO,,71800,922,"2025-07-16 13:11:13","huracán, lluvia intensas, viento fuerte",municipal,,,,"Comedor - Grave - 1",,,
12EPR0362K,"MIGUEL HIDALGO Y COSTILLA",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES",TLACHIMALA,MATUTINO,"UBICADO ENTRE EL JARDINA DE NIÑOS Y LA TELESECUNDA",,39200,921,"2025-07-16 13:10:22","huracán, lluvia intensas",sedena,,,,,"Barda perimetral - Leve - 1",,
20DST0228Z,"ESCUELA SECUNDARIA TECNICA NUM. 211",SECUNDARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","EL ZAPOTALITO",MATUTINO,NINGUNO,,71830,920,"2025-07-16 13:09:04","huracán, lluvia intensas, viento fuerte",municipal,,"Salón - Grave - 1",,,"Techumbre  - Grave - 1",,
20DJN1357Z,"JUAN RULFO",PREESCOLAR,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN JOSÉ DEL PROGRESO",MATUTINO,"CALLE PRINCIPAL",SN,71803,919,"2025-07-16 13:07:52","huracán, lluvia intensas, viento fuerte",,,,"Plaza cívica - Grave - 1","Comedor - Grave - 1","Techumbre  - Grave - 1",,
12DTV0988M,"JOSE MARIA MORELOS",SECUNDARIA,GUERRERO,OMETEPEC,"VISTA HERMOSA",MATUTINO,"DOMICILIO CONOCIDO",SN,,918,"2025-07-16 13:07:38","huracán, lluvia intensas, viento fuerte",gna,,,"Área verdes - Moderado - 1 | Auditorio  - Grave - 1 | Cancha deportivas - Grave - 1",,"Alumbrado - Grave - 3 | Cerco perimetral - Grave - 1 | Cubo de tinacos - Moderado - 1 | Techumbre  - Grave - 3",,
12DTV0379K,"CRESCENCIO A MIRANDA",SECUNDARIA,GUERRERO,OMETEPEC,"EL CHARCO DE LA PUERTA",MATUTINO,"DOMICILIO CONOCIDO",SN,41700,917,"2025-07-16 13:05:10","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Dirección - Grave - 1 | Salón - Moderado - 2","Área verdes - Grave - 1","Bodega - Moderado - 1","Barda perimetral - Leve - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 6 | Bocinas para PC - Grave - 1 | Computadora PC - Grave - 2 | Impresora  - Grave - 1","Archivero  - Moderado - 1 | Escritorio  - Moderado - 1 | Estante  - Grave - 2 | Silla con paleta - Moderado - 3"
20DPR3514C,"LEONA VICARIO",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",CHACAHUA,MATUTINO,NINGUNO,,71830,916,"2025-07-16 13:01:12","huracán, lluvia intensas, inundación, viento fuerte",,,"Dirección - Moderado - 1 | Salón - Moderado - 3","Área verdes - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Cubo de tinacos - Grave - 1 | Techumbre  - Grave - 1",,
